Unnamed: 0,title,release_date,genres,original_language,director,imdb_rating,mood
700,Crash,1996-07-17,"Thriller, Drama",English,David Cronenberg,6.4,angry
701,The Docks of New York,1928-09-16,"Drama, Romance",English,Josef von Sternberg,7.5,happy
702,The Cincinnati Kid,1965-10-15,Drama,English,Norman Jewison,7.2,sad
703,The Best Years of Our Lives,1946-12-25,"Drama, Romance, War",English,William Wyler,8.1,happy
704,The Flintstones,1994-05-26,"Fantasy, Comedy, Family",English,Brian Levant,5.0,sad
705,The Flintstones in Viva Rock Vegas,2000-04-28,"Comedy, Family, Romance",English,Brian Levant,3.7,sad
706,Brother of Sleep,1995-09-08,Drama,German,Joseph Vilsmaier,7.0,motivational
707,All the President's Men,1976-04-09,"Drama, History, Mystery, Thriller",English,Alan J. Pakula,7.9,happy
708,Delicatessen,1991-04-17,"Comedy, Science Fiction, Fantasy",French,"Jean-Pierre Jeunet, Marc Caro",7.5,motivational
709,Policewoman,2000-05-10,Drama,German,Andreas Dresen,7.5,sad
710,Willenbrock,2005-03-17,"Drama, Crime",German,Andreas Dresen,6.9,relaxing
711,Andrei Rublev,1966-12-16,"Drama, History",Russian,Andrei Tarkovsky,8.0,angry
712,The World of Apu,1959-05-01,Drama,Bengali,Satyajit Ray,8.4,happy
713,Aparajito,1956-10-11,Drama,Bengali,Satyajit Ray,8.2,angry
714,Birdman of Alcatraz,1962-07-04,"Drama, Crime",English,John Frankenheimer,7.8,happy
715,Broken Blossoms,1919-05-13,"Drama, Romance",English,D.W. Griffith,7.2,relaxing
716,Bringing Up Baby,1938-02-18,"Comedy, Romance",English,Howard Hawks,7.8,sad
717,City Lights,1931-02-01,"Comedy, Romance, Drama",English,Charlie Chaplin,8.5,relaxing
718,The City of Lost Children,1995-05-17,"Fantasy, Science Fiction, Adventure",French,"Jean-Pierre Jeunet, Marc Caro",7.5,angry
719,Cool Hand Luke,1967-11-01,"Action, Drama, Crime",English,Stuart Rosenberg,8.1,angry
720,The Pride of the Firm,1914-04-30,"Comedy, Drama",German,Carl Wilhelm,5.3,happy
721,Pandora's Box,1929-01-30,"Drama, Crime, Romance",German,G.W. Pabst,7.7,angry
722,The Three from the Filling Station,1930-09-15,"Comedy, Drama",German,Wilhelm Thiele,6.5,sad
723,Doctor Zhivago,1965-12-22,"Drama, Romance, War",English,David Lean,7.9,angry
724,Schnitzel Paradise,2005-09-08,"Romance, Comedy",Dutch,Martin Koolhoven,6.0,sad
725,Meet Me in St. Louis,1944-11-28,"Comedy, Drama, Romance, Family",English,Vincente Minnelli,7.5,angry
726,The Big Sleep,1946-08-23,"Mystery, Crime, Thriller",English,Howard Hawks,7.9,angry
727,The Bank Dick,1940-11-29,Comedy,English,Edward F. Cline,7.1,motivational
728,The Thomas Crown Affair,1968-06-26,"Crime, Romance",English,Norman Jewison,6.9,relaxing
729,The Thomas Crown Affair,1999-08-06,"Drama, Crime, Romance",English,John McTiernan,6.8,happy
730,The Great Dictator,1940-10-15,"Comedy, War",English,Charlie Chaplin,8.4,angry
731,Bullitt,1968-10-17,"Action, Crime, Thriller, Romance, Drama",English,Peter Yates,7.4,relaxing
732,Mother India,1957-02-13,Drama,Hindi,Mehboob Khan,7.8,relaxing
733,Blind Date,1987-03-27,"Comedy, Romance",English,Blake Edwards,5.9,angry
734,Blood: The Last Vampire,2000-11-18,"Animation, Fantasy, Horror",Japanese,Hiroyuki Kitakubo,6.6,motivational
735,Cars,2006-06-08,"Animation, Adventure, Comedy, Family",English,John Lasseter,7.2,happy
736,Cinderella Man,2005-06-02,"Romance, Drama, History",English,Ron Howard,8.0,motivational
737,Dead Man,1995-12-23,"Drama, Fantasy, Western",English,Jim Jarmusch,7.5,sad
738,Dawn of the Dead,1978-09-02,Horror,English,George A. Romero,7.8,motivational
739,Dawn of the Dead,2004-03-19,"Action, Horror, Drama",English,Zack Snyder,7.3,angry
740,Do the Right Thing,1989-06-14,Drama,English,Spike Lee,8.0,relaxing
741,Galaxy Quest,1999-12-25,"Comedy, Science Fiction, Adventure",English,Dean Parisot,7.4,motivational
742,Gremlins,1984-06-08,"Fantasy, Horror, Comedy",English,Joe Dante,7.3,motivational
743,Gremlins 2: The New Batch,1990-06-15,"Comedy, Horror, Fantasy",English,Joe Dante,6.4,happy
744,Godzilla,1998-05-20,"Science Fiction, Action, Thriller",English,Roland Emmerich,5.4,relaxing
745,Don't Look Now,1973-01-18,"Thriller, Drama, Horror",English,Nicolas Roeg,7.1,angry
746,The Murderers Are Among Us,1946-10-15,"Drama, Romance, Thriller, War",German,Wolfgang Staudte,7.4,relaxing
747,Rififi,1955-04-13,"Crime, Thriller, Drama",French,Jules Dassin,8.1,relaxing
748,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,"Comedy, War",English,Stanley Kubrick,8.3,sad
749,The Pink Panther,1963-12-18,"Comedy, Crime",English,Blake Edwards,7.0,happy
750,For a Few Dollars More,1965-12-18,Western,Italian,Sergio Leone,8.2,motivational
751,The Lady Vanishes,1938-10-07,"Mystery, Thriller, Comedy",English,Alfred Hitchcock,7.7,motivational
752,Lethal Weapon,1987-03-06,"Adventure, Action, Comedy, Thriller, Crime",English,Richard Donner,7.6,motivational
753,Lethal Weapon 2,1989-07-07,"Action, Adventure, Comedy, Crime, Thriller",English,Richard Donner,7.3,angry
754,Lethal Weapon 3,1992-05-15,"Adventure, Action, Comedy, Thriller, Crime",English,Richard Donner,6.7,motivational
755,Lethal Weapon 4,1998-07-10,"Action, Adventure, Comedy, Crime, Thriller",English,Richard Donner,6.6,happy
756,Letter from an Unknown Woman,1948-04-28,"Drama, Romance",English,Max Ophls,7.9,relaxing
757,Lawrence of Arabia,1962-12-11,"Adventure, History, War",English,David Lean,8.3,angry
758,Halloween,1978-10-24,"Horror, Thriller",English,John Carpenter,7.7,angry
759,Heat,1995-12-15,"Action, Crime, Drama",English,Michael Mann,8.3,happy
760,Ice Age: The Meltdown,2006-03-29,"Animation, Family, Comedy, Adventure",English,Carlos Saldanha,6.8,motivational
761,Kindergarten Cop,1990-12-21,Comedy,English,Ivan Reitman,6.2,angry
762,Madagascar,2005-05-25,"Family, Animation, Adventure, Comedy",English,"Tom McGrath, Eric Darnell",6.9,angry
763,Mission: Impossible,1996-05-22,"Adventure, Action, Thriller",English,Brian De Palma,7.2,motivational
764,Mission: Impossible II,2000-05-24,"Adventure, Action, Thriller",English,John Woo,6.1,relaxing
765,Mission: Impossible III,2006-04-25,"Adventure, Action, Thriller",English,J.J. Abrams,6.9,motivational
766,Spaceballs,1987-06-24,"Comedy, Science Fiction",English,Mel Brooks,7.1,sad
767,The General,1926-12-25,"Comedy, Action, Adventure, War",English,"Clyde Bruckman, Buster Keaton",8.1,angry
768,The Gold Rush,1925-07-13,"Adventure, Comedy, Drama",English,Charlie Chaplin,8.1,relaxing
769,The Maltese Falcon,1941-10-18,"Mystery, Crime, Thriller",English,John Huston,7.9,sad
770,The Phantom of the Opera,1925-09-22,"Drama, Horror",English,"Lon Chaney, Rupert Julian, Ernst Laemmle, Edward Sedgwick",7.5,motivational
771,The Magnificent Ambersons,1942-07-10,"Drama, Romance",English,Orson Welles,7.6,relaxing
772,The Magnificent Seven,1960-10-12,"Western, Action, Adventure",English,John Sturges,7.7,sad
773,Spartacus,1960-10-13,"History, War, Drama, Adventure",English,Stanley Kubrick,7.9,motivational
774,Dog Day Afternoon,1975-09-21,"Crime, Drama, Thriller",English,Sidney Lumet,8.0,happy
775,Paths of Glory,1957-10-25,"War, Drama, History",English,Stanley Kubrick,8.4,angry
776,Sweet Smell of Success,1957-07-04,Drama,English,Alexander Mackendrick,8.0,angry
777,Tabu,1931-08-01,"Romance, Drama, Adventure",English,F. W. Murnau,7.4,motivational
778,Seven Years in Tibet,1997-09-12,"Adventure, Drama, History",English,Jean-Jacques Annaud,7.1,sad
779,Irreversible,2002-05-22,"Drama, Thriller, Crime",French,Gaspar No,7.3,motivational
780,The Ox-Bow Incident,1942-12-03,"Western, Drama",English,William A. Wellman,8.0,motivational
781,The Philadelphia Story,1940-12-05,"Comedy, Romance",English,George Cukor,7.9,happy
782,The Manchurian Candidate,1962-10-24,"Thriller, Drama",English,John Frankenheimer,7.9,relaxing
783,The Man Who Would Be King,1975-12-03,"Adventure, Drama",English,John Huston,7.8,sad
784,Dirty Harry,1971-12-23,"Action, Crime, Thriller",English,Don Siegel,7.7,sad
785,Eraserhead,1978-02-03,Horror,English,David Lynch,7.3,motivational
786,Chimes at Midnight,1965-12-22,"Comedy, Drama, History, War",English,Orson Welles,7.6,motivational
787,The Front Page,1974-11-01,Comedy,English,Billy Wilder,7.3,relaxing
788,The China Syndrome,1979-03-16,"Drama, Thriller",English,James Bridges,7.4,motivational
789,The Mortal Storm,1940-06-20,Drama,English,Frank Borzage,7.7,happy
790,The Hustler,1961-09-25,"Drama, Romance",English,Robert Rossen,8.0,motivational
791,The Man Who Fell to Earth,1976-03-18,"Science Fiction, Drama",English,Nicolas Roeg,6.6,happy
792,Sherlock Jr.,1924-04-17,"Action, Comedy, Mystery",English,Buster Keaton,8.2,happy
793,Sleuth,1972-12-10,"Thriller, Mystery, Crime, Comedy",English,Joseph L. Mankiewicz,7.9,sad
794,Straw Dogs,1971-11-25,"Drama, Thriller",English,Sam Peckinpah,7.4,relaxing
795,Stagecoach,1939-03-03,"Western, Adventure",English,John Ford,7.8,relaxing
796,Double Indemnity,1944-07-06,"Crime, Thriller",English,Billy Wilder,8.3,happy
797,Mulholland Drive,2001-06-06,"Thriller, Drama, Mystery",English,David Lynch,7.9,sad
798,Adam's Apples,2005-04-15,"Drama, Comedy, Crime",Danish,Anders Thomas Jensen,7.7,sad
799,Heavenly Creatures,1994-09-12,"Drama, Fantasy",English,Peter Jackson,7.3,happy
800,The Inheritors,1998-06-19,Drama,German,Stefan Ruzowitzky,7.3,sad
801,The Leopard,1963-03-27,Drama,Italian,Luchino Visconti,7.9,happy
802,Sommersby,1993-02-05,"Drama, Thriller, Mystery, Romance",English,Jon Amiel,6.3,angry
803,Shower,1999-09-13,"Comedy, Drama",Chinese,Zhang Yang,7.5,happy
804,The French Connection,1971-10-09,"Action, Crime, Thriller",English,William Friedkin,7.7,relaxing
805,Blow-Up,1966-12-18,"Drama, Mystery, Thriller",English,Michelangelo Antonioni,7.4,happy
806,Breathless,1983-05-13,"Romance, Drama, Action",English,Jim McBride,6.0,motivational
807,The Hidden Fortress,1958-12-28,"Drama, Action, Adventure",Japanese,Akira Kurosawa,8.1,relaxing
808,Arlington Road,1999-03-19,"Crime, Drama, Thriller, Mystery",English,Mark Pellington,7.2,relaxing
809,"Black Cat, White Cat",1998-06-01,"Comedy, Romance, Crime",Serbian,Emir Kusturica,8.0,angry
810,Whale Rider,2003-01-30,"Drama, Family",English,Niki Caro,7.5,angry
811,Point Break,1991-07-12,"Action, Thriller, Crime",English,Kathryn Bigelow,7.3,relaxing
812,The Thirteenth Floor,1999-04-16,"Thriller, Science Fiction, Mystery",English,Josef Rusnak,7.0,sad
813,The Thing,1982-06-25,"Horror, Mystery, Science Fiction",English,John Carpenter,8.2,motivational
814,The Third Man,1949-08-31,"Thriller, Mystery",English,Carol Reed,8.1,angry
815,Elevator to the Gallows,1958-01-29,"Crime, Drama, Thriller",French,Louis Malle,7.9,angry
816,Escape from New York,1981-05-23,"Science Fiction, Action",English,John Carpenter,7.1,motivational
817,Ghosts,2005-09-15,Drama,German,Christian Petzold,6.8,angry
818,The Wind That Shakes the Barley,2006-06-23,"Drama, War",English,Ken Loach,7.5,motivational
819,Catch a Fire,2006-10-27,"Action, Drama, Thriller",English,Phillip Noyce,6.7,relaxing
820,The Prestige,2006-10-17,"Drama, Mystery, Science Fiction",English,Christopher Nolan,8.5,happy
821,Dreamgirls,2006-12-25,"Drama, Music",English,Bill Condon,6.6,happy
822,In My Father's Den,2004-06-11,"Drama, Mystery, Thriller",English,Brad McGann,7.4,angry
823,Princesses,2005-09-02,Drama,Spanish,Fernando Len de Aranoa,6.9,happy
824,The Miracle Worker,1962-05-23,Drama,English,Arthur Penn,8.1,sad
825,The Miracle Worker,2000-11-12,"Drama, TV Movie",English,Nadia Tass,7.1,happy
826,Babel,2006-10-26,Drama,English,Alejandro Gonzlez Irritu,7.5,relaxing
827,The Queen,2006-09-15,"Drama, History",English,Stephen Frears,7.3,relaxing
828,The Talented Mr. Ripley,1999-12-25,"Thriller, Crime, Drama",English,Anthony Minghella,7.4,happy
829,Eight Miles High,2007-02-01,"Music, Drama, Comedy",German,Achim Bornhak,6.3,happy
830,The Remains of the Day,1993-11-05,"Drama, Romance",English,James Ivory,7.8,relaxing
831,Rocky Balboa,2006-12-20,Drama,English,Sylvester Stallone,7.1,sad
832,The Good Shepherd,2006-12-11,"Drama, Thriller, History",English,Robert De Niro,6.7,happy
833,Hannibal Rising,2007-02-06,"Crime, Thriller, Horror",English,Peter Webber,6.1,angry
834,Hollywoodland,2006-08-31,"Crime, Drama, Mystery, Thriller",English,Allen Coulter,6.5,angry
835,Ghost Rider,2007-01-15,"Thriller, Action, Fantasy",English,Mark Steven Johnson,5.3,relaxing
836,Letters from Iwo Jima,2006-12-09,"Action, Drama, War",English,Clint Eastwood,7.8,happy
837,Lonely Hearts,2006-04-30,"Drama, Thriller, Crime, Romance",English,Todd Robinson,6.4,happy
838,Breaking and Entering,2006-12-15,"Drama, Romance",English,Anthony Minghella,6.5,sad
839,"Don't Worry, I'm Fine",2006-09-06,Drama,French,Philippe Lioret,7.3,relaxing
840,The Host,2006-07-27,"Horror, Drama, Science Fiction",Korean,Bong Joon-ho,7.1,angry
841,Dead in 3 days,2006-07-21,"Horror, Thriller",German,Andreas Prochaska,5.5,relaxing
842,Because I Said So,2007-02-02,"Romance, Comedy",English,Michael Lehmann,5.6,happy
843,Notes on a Scandal,2006-12-25,"Drama, Romance",English,Richard Eyre,7.4,relaxing
844,Lotte from Gadgetville,2006-08-25,"Adventure, Animation, Comedy, Family",Estonian,"Janno Pldma, Heiki Ernits",7.2,happy
845,Stranger Than Fiction,2006-09-09,"Comedy, Drama, Fantasy, Romance",English,Marc Forster,7.5,angry
846,The Wild Soccer Bunch 4,2007-02-01,"Comedy, Family, Adventure",German,Joachim Masannek,3.6,sad
847,Bridge to Terabithia,2007-02-15,"Adventure, Drama, Family",English,Gbor Csup,7.2,motivational
848,Street Kings,2008-04-10,"Action, Crime, Drama, Thriller",English,David Ayer,6.8,motivational
849,Meet the Robinsons,2007-03-23,"Animation, Comedy, Family",English,Stephen J. Anderson,6.8,angry
850,Mr. Bean's Holiday,2007-03-22,"Family, Comedy",English,Steve Bendelack,6.4,relaxing
851,The Vexxer,2007-03-10,"Comedy, Crime",German,"Cyrill Boss, Philipp Stennert",6.2,motivational
852,300,2007-03-07,"Action, Adventure, War",English,Zack Snyder,7.6,happy
853,Sunshine,2007-04-05,"Drama, Science Fiction, Thriller",English,Danny Boyle,7.2,sad
854,TMNT,2007-03-23,"Adventure, Animation, Comedy, Family",English,Kevin Munroe,6.2,relaxing
855,Gloomy Sunday,1999-10-21,"Drama, Romance",German,Rolf Schbel,7.8,sad
856,The Dreamers,2003-09-01,"Drama, Romance",English,Bernardo Bertolucci,7.1,sad
857,Samaritan Girl,2004-03-05,Drama,Korean,Kim Ki-duk,7.0,relaxing
858,3-Iron,2004-10-15,"Drama, Romance, Crime",Korean,Kim Ki-duk,7.9,sad
859,Bean,1997-07-03,"Family, Adventure, Comedy",English,Mel Smith,6.5,relaxing
860,"Torrente, the Dumb Arm of the Law",1998-03-13,"Comedy, Crime",Spanish,Santiago Segura,6.8,sad
861,Torrente 2: Mission in Marbella,2001-03-30,"Comedy, Crime",Spanish,Santiago Segura,6.4,happy
862,Torrente 3: The Protector,2005-09-30,"Comedy, Crime",Spanish,Santiago Segura,5.6,angry
863,Four Minutes,2006-06-23,"Drama, Music",German,Chris Kraus,7.3,sad
864,A Brief History of Time,1991-10-01,Documentary,English,Errol Morris,7.3,relaxing
865,American Psycho,2000-04-13,"Thriller, Drama, Crime",English,Mary Harron,7.6,motivational
866,Frida,2002-08-29,"Drama, Romance",English,Julie Taymor,7.3,relaxing
867,The Return of the King,1980-05-11,"Animation, Fantasy, Adventure",English,"Jules Bass, Arthur Rankin, Jr.",5.7,angry
868,The Hobbit,1977-11-27,"Family, Fantasy, Animation, Adventure, TV Movie",English,"Arthur Rankin, Jr., Jules Bass",6.7,angry
869,The Hi-Lo Country,1998-12-30,"Drama, Romance, Western",English,Stephen Frears,6.1,happy
870,Sex and Luca,2001-08-24,"Drama, Romance",Spanish,Julio Medem,7.0,sad
871,Monster's Ball,2001-06-07,"Drama, Romance",English,Marc Forster,7.0,sad
872,Rocky,1976-11-20,Drama,English,John G. Avildsen,8.1,relaxing
873,Rocky II,1979-06-15,Drama,English,Sylvester Stallone,7.3,relaxing
874,First Blood,1982-10-22,"Action, Adventure, Thriller, War",English,Ted Kotcheff,7.7,motivational
875,Rambo: First Blood Part II,1985-05-21,"Action, Adventure, Thriller, War",English,George P. Cosmatos,6.5,relaxing
876,Rambo III,1988-05-24,"Action, Adventure, Thriller, War",English,Peter MacDonald,5.8,sad
877,Rocky III,1982-05-28,Drama,English,Sylvester Stallone,6.8,relaxing
878,Blood Diamond,2006-12-08,"Drama, Thriller, Action",English,Edward Zwick,8.0,sad
879,The Discovery of Heaven,2001-10-01,"Drama, Fantasy",English,Jeroen Krabb,6.7,happy
880,Rocky IV,1985-11-21,Drama,English,Sylvester Stallone,6.9,motivational
881,Rocky V,1990-11-16,Drama,English,John G. Avildsen,5.4,happy
882,Sweet Sixteen,2002-09-07,"Crime, Drama",English,Ken Loach,7.4,sad
883,Houseboat,1958-11-19,"Comedy, Romance",English,Melville Shavelson,6.6,angry
884,Shortbus,2006-10-04,"Romance, Drama, Comedy",English,John Cameron Mitchell,6.4,relaxing
885,Lights in the Dusk,2006-02-03,"Drama, Comedy",Finnish,Aki Kaurismki,6.8,angry
886,Gleaming the Cube,1989-01-13,"Crime, Thriller, Action",English,Graeme Clifford,6.2,happy
887,The Fountain,2006-11-22,"Drama, Adventure, Science Fiction, Romance",English,Darren Aronofsky,7.2,motivational
888,Me and You and Everyone We Know,2005-06-17,"Comedy, Drama",English,Miranda July,7.2,motivational
889,Superstar: The Karen Carpenter Story,1987-07-15,"Drama, Music, Animation",English,Todd Haynes,7.7,motivational
890,Out of Sight,1998-06-26,"Romance, Comedy, Crime",English,Steven Soderbergh,7.0,sad
891,Y Tu Mam Tambin,2001-06-08,"Drama, Romance",Spanish,Alfonso Cuarn,7.7,happy
892,Nostalgia,1983-05-01,"Drama, Romance",Russian,Andrei Tarkovsky,7.9,happy
893,Mirror,1975-03-07,"Drama, History",Russian,Andrei Tarkovsky,7.9,relaxing
894,Stalker,1979-05-25,"Science Fiction, Drama",Russian,Andrei Tarkovsky,8.1,happy
895,The Pursuit of Happyness,2006-12-14,Drama,English,Gabriele Muccino,8.0,angry
896,Duel at Diablo,1966-06-15,Western,English,Ralph Nelson,6.5,motivational
897,Ae Fond Kiss...,2004-02-13,"Drama, Romance",English,Ken Loach,7.1,motivational
898,Greed,1924-12-04,"Drama, Crime",English,Erich von Stroheim,8.0,sad
899,City Slickers,1991-06-07,"Comedy, Western",English,Ron Underwood,6.8,sad
900,La Vie en Rose,2007-02-14,"Music, Drama",French,Olivier Dahan,7.6,relaxing
901,Cutthroat Island,1995-12-22,"Action, Adventure",English,Renny Harlin,5.7,happy
902,Dark Star,1974-04-01,"Comedy, Science Fiction",English,John Carpenter,6.2,happy
903,The Rapture,1991-10-04,"Mystery, Drama, Fantasy",English,Michael Tolkin,6.3,angry
904,"sex, lies, and videotape",1989-08-04,Drama,English,Steven Soderbergh,7.2,angry
905,M. Butterfly,1993-10-01,"Romance, Drama",English,David Cronenberg,6.7,motivational
906,Lovers of the Arctic Circle,1998-09-04,"Drama, Mystery, Romance",Spanish,Julio Medem,7.6,motivational
907,Party Monster,2003-09-05,"Comedy, Drama, Crime",English,"Randy Barbato, Fenton Bailey",6.2,happy
908,The Coast Guard,2002-11-22,"Drama, War",Korean,Kim Ki-duk,6.4,sad
909,Pan's Labyrinth,2006-10-10,"Fantasy, Drama, War",Spanish,Guillermo del Toro,8.2,motivational
910,Take My Eyes,2003-10-08,"Romance, Drama",Spanish,Icar Bollan,7.4,sad
911,Vollidiot,2007-04-11,"Comedy, Drama",German,Tobi Baumann,5.3,motivational
912,Breakfast on Pluto,2005-11-16,"Drama, Comedy",English,Neil Jordan,7.2,relaxing
913,The Man Who Loved Women,1977-04-27,"Drama, Comedy, Romance",French,Franois Truffaut,7.4,motivational
914,The Departed,2006-10-04,"Drama, Thriller, Crime",English,Martin Scorsese,8.5,happy
915,Flying Saucer Rock 'N' Roll,2006-03-18,"Adventure, Comedy, Horror, Science Fiction",English,Eric Callero,4.5,motivational
916,November,2004-01-18,"Drama, Mystery, Thriller",English,Greg Harrison,5.4,happy
917,Perfume: The Story of a Murderer,2006-09-13,"Crime, Fantasy, Drama",English,Tom Tykwer,7.5,happy
918,Once Upon a Time in Mexico,2003-09-11,"Action, Drama, Mystery",English,Robert Rodriguez,6.3,motivational
919,25th Hour,2002-12-19,"Crime, Drama",English,Spike Lee,7.6,relaxing
920,Bowling for Columbine,2002-10-09,"Documentary, Drama",English,Michael Moore,8.0,angry
921,The Devil's Backbone,2001-04-20,"Fantasy, Drama, Horror, Thriller",Spanish,Guillermo del Toro,7.4,motivational
922,Tarnation,2003-10-19,"Documentary, Drama",English,Jonathan Caouette,7.1,angry
923,The Warrior,2001-09-07,"History, Drama, Action, War",Korean,Kim Sung-soo,7.2,sad
924,Abgefahren,2004-03-31,"Action, Comedy",German,Jakob Schuffelen,4.6,happy
925,Anna and the King,1999-12-16,"Drama, Romance, History",English,Andy Tennant,6.7,happy
926,Little Children,2006-10-06,"Drama, Romance",English,Todd Field,7.5,angry
927,The Contract,2006-04-05,"Drama, Action, Thriller, Crime",English,Bruce Beresford,5.6,relaxing
928,The Virgin Suicides,2000-04-21,"Drama, Romance",English,Sofia Coppola,7.2,happy
929,Junebug,2005-08-03,"Comedy, Drama",English,Phil Morrison,6.9,angry
930,The Wisdom of Crocodiles,1998-11-27,"Fantasy, Horror",English,Po-Chih Leong,6.2,happy
931,Blood: The Last Vampire,2009-04-02,"Action, Adventure, Horror, Science Fiction, Thriller",English,Chris Nahon,5.3,angry
932,Superman Returns,2006-06-28,"Science Fiction, Action, Adventure",English,Bryan Singer,6.1,angry
933,"Clean, Shaven",1995-04-14,"Drama, Crime, Thriller",English,Lodge Kerrigan,7.0,angry
934,Touch of Evil,1958-03-30,"Crime, Thriller, Mystery",English,Orson Welles,8.0,relaxing
935,Metal Skin,1994-02-21,"Action, Drama",English,Geoffrey Wright,6.1,motivational
936,Laws of Gravity,1992-03-21,"Action, Drama",English,Nick Gomez,6.7,happy
937,Begotten,1991-06-05,"Fantasy, Horror",English,E. Elias Merhige,5.6,happy
938,The Deathmaker,1995-11-23,Drama,German,Romuald Karmakar,7.5,relaxing
939,Get Carter,1971-02-03,"Crime, Thriller",English,Mike Hodges,7.3,sad
940,Hellboy,2004-04-02,"Fantasy, Action",English,Guillermo del Toro,6.8,motivational
941,The Illusionist,2006-08-18,"Fantasy, Drama, Thriller, Romance",English,Neil Burger,7.5,happy
942,1492: Conquest of Paradise,1992-10-09,"Action, Adventure, Drama, History",English,Ridley Scott,6.4,relaxing
943,Miss Congeniality,2000-12-22,"Comedy, Crime, Action",English,Donald Petrie,6.3,sad
944,Curse of the Golden Flower,2006-12-14,"Action, Drama, Fantasy",Chinese,Zhang Yimou,7.0,relaxing
945,Kingdom of Heaven,2005-05-03,"Drama, Action, Adventure, History, War",English,Ridley Scott,7.3,relaxing
946,Cool as Ice,1991-10-18,"Romance, Music, Comedy",English,David Kellogg,2.9,angry
947,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991-03-22,"Science Fiction, Adventure, Action, Comedy, Family",English,Michael Pressman,6.0,happy
948,Teenage Mutant Ninja Turtles,1990-03-30,"Science Fiction, Action, Adventure, Comedy, Family",English,Steve Barron,6.8,happy
949,Teenage Mutant Ninja Turtles III,1993-03-17,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction",English,Stuart Gillard,4.8,motivational
950,The Last King of Scotland,2006-01-12,Drama,English,Kevin Macdonald,7.6,motivational
951,Pathfinder,2007-01-11,"Adventure, Action",English,Marcus Nispel,5.4,angry
952,Spy Game,2001-11-18,"Action, Crime, Thriller",English,Tony Scott,7.1,sad
953,Changing Lanes,2002-04-07,"Thriller, Action, Drama",English,Roger Michell,6.5,motivational
954,Collateral,2004-08-04,"Drama, Crime, Thriller",English,Michael Mann,7.5,relaxing
955,Keine Lieder ber Liebe,2005-10-26,"Music, Drama, Romance",German,Lars Kraume,6.4,angry
956,Heading South,2006-01-25,"Drama, Romance",French,Laurent Cantet,6.3,sad
957,Thelma & Louise,1991-05-24,"Drama, Thriller, Crime, Adventure",English,Ridley Scott,7.6,angry
958,Office Space,1999-02-19,Comedy,English,Mike Judge,7.6,happy
959,Emma's Bliss,2006-07-16,"Drama, Romance",German,Sven Taddicken,7.2,motivational
960,Imagine Me & You,2006-01-27,"Drama, Comedy, Romance",English,Ol Parker,6.7,sad
961,Thumbsucker,2005-09-16,"Comedy, Drama",English,Mike Mills,6.5,sad
962,The Lost Boys,1987-07-31,"Horror, Comedy, Thriller",English,Joel Schumacher,7.2,angry
963,Ghost World,2001-07-20,"Comedy, Drama",English,Terry Zwigoff,7.3,motivational
964,Games of Love and Chance,2003-11-25,"Romance, Drama",French,Abdellatif Kechiche,6.9,motivational
965,Pieces of April,2003-10-17,"Comedy, Drama",English,Peter Hedges,7.0,motivational
966,Flatliners,1990-08-10,"Drama, Science Fiction, Horror",English,Joel Schumacher,6.5,angry
967,Parenthood,1989-07-31,"Comedy, Drama",English,Ron Howard,7.1,sad
968,The Beat That My Heart Skipped,2005-03-16,"Music, Drama, Crime",French,Jacques Audiard,7.2,sad
969,Down by Law,1986-09-20,"Crime, Drama, Comedy",English,Jim Jarmusch,7.7,motivational
970,The Spanish Apartment,2002-06-19,"Drama, Comedy, Romance",French,Cdric Klapisch,7.3,motivational
971,Funeral Parade of Roses,1969-09-13,Drama,Japanese,Toshio Matsumoto,7.7,angry
972,23,1998-07-02,"Drama, Thriller",German,Hans-Christian Schmid,7.2,motivational
973,Learning to Lie,2003-07-02,"Comedy, Drama",German,Hendrik Handloegten,6.8,motivational
974,Sweet Movie,1974-06-12,Comedy,English,Duan Makavejev,6.0,angry
975,Singapore Sling,1990-12-06,"Comedy, Horror, Drama",Greek,Nikos Nikolaidis,6.4,sad
976,Mouchette,1967-03-28,Drama,French,Robert Bresson,7.7,angry
977,28 Weeks Later,2007-04-26,"Horror, Thriller, Science Fiction",English,Juan Carlos Fresnadillo,6.9,relaxing
978,Sans Soleil,1983-03-02,Documentary,French,Chris Marker,7.8,sad
979,The Bridge,1959-10-21,"Drama, History, War",German,Bernhard Wicki,8.0,angry
980,I Stand Alone,1998-05-16,"Drama, Thriller",French,Gaspar No,7.3,relaxing
981,Carne,1991-05-01,"Drama, Thriller, Crime",French,Gaspar No,7.1,motivational
982,Live Free or Die Hard,2007-06-20,"Action, Thriller",English,Len Wiseman,7.1,angry
983,Die Hard: With a Vengeance,1995-05-19,"Action, Thriller",English,John McTiernan,7.6,happy
984,Die Hard 2,1990-07-03,"Action, Thriller",English,Renny Harlin,7.1,happy
985,Chicago,2002-12-10,"Comedy, Crime, Drama",English,Rob Marshall,7.2,sad
986,Resident Evil,2002-03-15,"Horror, Action, Science Fiction",English,Paul W. S. Anderson,6.6,happy
987,Resident Evil: Apocalypse,2004-09-10,"Horror, Action, Science Fiction",English,Alexander Witt,6.1,motivational
